margin,year
33,1987
59,1987
45,1987
91,1987
39,1987
1,1987
14,1987
33,1987
19,1987
7,1987
5,1987
44,1987
62,1987
108,1987
74,1987
46,1987
50,1987
87,1987
77,1987
34,1987
27,1987
87,1987
9,1987
47,1987
15,1987
10,1987
47,1987
41,1987
17,1987
54,1987
4,1987
75,1987
12,1987
20,1987
5,1987
7,1987
41,1987
47,1987
0,1987
44,1987
9,1987
74,1987
19,1987
56,1987
46,1987
25,1987
34,1987
23,1987
8,1987
29,1987
26,1987
24,1987
47,1987
48,1987
35,1987
34,1987
34,1987
32,1987
22,1987
6,1987
114,1987
25,1987
16,1987
103,1987
22,1987
33,1987
21,1987
56,1987
9,1987
57,1987
15,1987
22,1987
22,1987
73,1987
45,1987
5,1987
26,1987
36,1987
68,1987
1,1987
26,1987
6,1987
36,1987
95,1987
72,1987
16,1987
39,1987
13,1987
54,1987
37,1987
59,1987
27,1987
1,1987
12,1987
48,1987
71,1987
4,1987
38,1987
28,1987
57,1987
34,1987
33,1987
2,1987
41,1987
24,1987
3,1987
33,1987
97,1987
54,1987
28,1987
97,1987
55,1987
125,1987
46,1987
33,1987
97,1987
54,1987
28,1987
97,1987
55,1987
125,1987
46,1987
130,1987
40,1987
3,1987
33,1987
97,1987
54,1987
28,1987
97,1987
55,1987
125,1987
46,1987
130,1987
40,1987
25,1987
39,1987
163,1987
91,1987
1,1987
54,1987
11,1987
42,1987
25,1987
1,1987
11,1987
68,1987
27,1987
60,1987
3,1987
19,1987
23,1987
68,1987
55,1987
41,1987
0,1987
45,1987
76,1987
21,1987
61,1987
40,1987
49,1987
50,1987
38,1987
82,1987
9,1987
56,1987
4,1987
8,1987
15,1987
3,1987
5,1987
88,1987
99,1987
118,1987
15,1987
76,1987
2,1987
33,1987
15,1988
82,1988
21,1988
8,1988
22,1988
26,1988
46,1988
99,1988
68,1988
32,1988
20,1988
15,1988
85,1988
11,1988
72,1988
70,1988
51,1988
8,1988
21,1988
26,1988
118,1988
55,1988
39,1988
14,1988
38,1988
86,1988
22,1988
79,1988
7,1988
9,1988
28,1988
24,1988
62,1988
77,1988
27,1988
13,1988
40,1988
2,1988
33,1988
45,1988
2,1988
3,1988
76,1988
11,1988
44,1988
39,1988
